"Id","Time","Text","Favourites","Retweets","Total Mentions","URL"
"1016534808707518464","2018-07-10 04:09:19","@FFSTechConf #FFSTechConf ""FFS, court rulings are selected for some combination of hard law, hard facts, wealth, an… https://t.co/t9Z0OjQjxq","0","1","1","https://twitter.com/i/web/status/1016534808707518464"
"1015673489204961280","2018-07-07 19:06:44","I could reuse my #ACCUConf talk: Passwords. Are. Not. Hard! It would work even better prefixed with FFS :)… https://t.co/vPUTZLMRUG","4","1","5","https://twitter.com/i/web/status/1015673489204961280"
"1015661679131021313","2018-07-07 18:19:49","@FFSTechConf #FFSTechConf At this point in our industry, hand rolling concurrency by managing manually managing thr… https://t.co/ZS7i324QrB","2","1","3","https://twitter.com/i/web/status/1015661679131021313"
"1016406777351606275","2018-07-09 19:40:34","I’ve found the third rail of tech Twitter
#FFSTechConf","2","0","2","https://twitter.com/i/web/status/1016406777351606275"
"1016781538074210305","2018-07-10 20:29:44","@GarthGilmour @tastapod @FFSTechConf @Fallenstedt FFS wouldn't it be great if we were nice to people for a change?… https://t.co/HIWfDQz4N9","7","1","8","https://twitter.com/i/web/status/1016781538074210305"
"1016272702842265600","2018-07-09 10:47:48","@GailOllis @FFSTechConf @chrisoldwood Also FFS TALK to yourself and don't look at me oddly when I do #FFSTechConf","2","1","3","https://twitter.com/i/web/status/1016272702842265600"
"1016265948083507201","2018-07-09 10:20:57","@FFSTechConf FYI, I’ve just sent 3 AMQP-compliant carrier pigeons to promote #FFSTechConf https://t.co/mSy2eOBsaU","1","0","1","https://twitter.com/i/web/status/1016265948083507201"
"1016100081945067521","2018-07-08 23:21:52","Stop blaming the [Insert Tool Name] tool for your issues. It’s amplifying the normal outcomes  of the underlying bu… https://t.co/ZCbBGhb9SM","5","2","7","https://twitter.com/i/web/status/1016100081945067521"
"1015569754051006464","2018-07-07 12:14:32","#FFSTechConf all 60,000,000 #redux tutorials from #javascriptweekly condensed into 40 consecutive days.  cos we can’t stop featuring them","0","0","0","https://twitter.com/i/web/status/1015569754051006464"
"1015663200359014400","2018-07-07 18:25:51","@FFSTechConf #FFSTechConf Please stop teaching Blocking IO as the default paradigm. Assumptions of synchronous beha… https://t.co/qutGwkGF6P","1","1","2","https://twitter.com/i/web/status/1015663200359014400"
"1016322196837289984","2018-07-09 14:04:28","@FFSTechConf @jennilloyd Well, #FFSTechConf may be influencing the three sessions I'm preparing for IRL conferences… https://t.co/3sZsgOvNYY","1","0","1","https://twitter.com/i/web/status/1016322196837289984"
"1016598804651544578","2018-07-10 08:23:37","@JiriJerabek Did you see my suggested rant for #FFSTechConf ???","0","0","0","https://twitter.com/i/web/status/1016598804651544578"
"1016126131446173696","2018-07-09 01:05:23","@COGSfun @FFSTechConf Suggested edit: FFS don't after-the-fact your unit tests. See also: code comments. #FFSTechConf","0","1","1","https://twitter.com/i/web/status/1016126131446173696"
"1016392255714799619","2018-07-09 18:42:52","@FFSTechConf Language/framework holy wars are dumb. If you're convinced the tech you know is always better then you… https://t.co/zJTmIHzgxl","0","1","1","https://twitter.com/i/web/status/1016392255714799619"
"1016082583241838592","2018-07-08 22:12:20","How to not make 1000+ network calls #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016082583241838592"
"1016293457235718144","2018-07-09 12:10:16","There are so many things about 'tech' that frustrate and infuriate me. The replies to this #FFSTechConf callout are… https://t.co/lMBmqMSCgT","1","1","2","https://twitter.com/i/web/status/1016293457235718144"
"1015560484999892992","2018-07-07 11:37:42","@clarkema Sounds like you should make a submission to #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1015560484999892992"
"1016076761384280064","2018-07-08 21:49:12","@jdanton #FFSTechConf that's a great one by @jdanton. #Bigdata isn't the answer to everything.
Neither is… https://t.co/qXqWbcJOXm","1","0","1","https://twitter.com/i/web/status/1016076761384280064"
"1015590411845423104","2018-07-07 13:36:37","@FFSTechConf @KevlinHenney #FFSTechConf Security isnt only red team.","4","1","5","https://twitter.com/i/web/status/1015590411845423104"
"1015705705029005312","2018-07-07 21:14:45","@GarthGilmour FFS Stop assuming everyone is neurotypical and has the mental capacity to spend all day being social. #FFSTechConf","2","1","3","https://twitter.com/i/web/status/1015705705029005312"
"1015749864456638469","2018-07-08 00:10:14","@FFSTechConf @aspleenic FFS your api is bad and you should feel bad. A rant about crappy APIs, what’s bad about the… https://t.co/5pzNuy6Wp4","7","1","8","https://twitter.com/i/web/status/1015749864456638469"
"1015912677154095105","2018-07-08 10:57:11","#FFSTechConf can we stop rewriting our #emberjs , #Angular code and actually do some client feature code yet?  it’s… https://t.co/xjbKluODgL","2","3","5","https://twitter.com/i/web/status/1015912677154095105"
"1016059948948746240","2018-07-08 20:42:23","@FFSTechConf 15 minutes? I'll go with ""FFS Daily Standup"" then #FFSTechConf","2","0","2","https://twitter.com/i/web/status/1016059948948746240"
"1016208038569611264","2018-07-09 06:30:51","@FFSTechConf #FFSTechConf @Microsoft in 2018 is not the same as in 2004, and your outdated bias is preventing you f… https://t.co/w4GNyqBLUL","4","1","5","https://twitter.com/i/web/status/1016208038569611264"
"1015704849932054532","2018-07-07 21:11:21","@GarthGilmour FFS Not everyone is mentally suited for pairing! #FFSTechConf","2","2","4","https://twitter.com/i/web/status/1015704849932054532"
"1015620295326097408","2018-07-07 15:35:22","#FFSTechConf because you need to know several frameworks, at least 2 markup/ markdown languages and go through seve… https://t.co/vEMGCyT7z7","0","0","0","https://twitter.com/i/web/status/1015620295326097408"
